season,season_type,week,date,event_id,team,team_id,opponent,opponent_id,home_away,score,result,player_id,player_name,tackles_total,tackles_solo,sacks,tackles_for_loss,pass_deflected,qb_hurries,def_td,interceptions,int_yds,int_td,fumbles_forced,fumbles_lost,fumbles_rec,year,month,turnovers_forced_total,impact_plays
2016,2,12.0,2016-11-18,400868944,Liberty Flames,2335,Coastal Carolina Chanticleers,324,away,7-42,L,4060042,Ralfs Rusins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400868944,Coastal Carolina Chanticleers,324,Liberty Flames,2335,home,42-7,W,-15591, Team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,11,1.0,1.0
2016,2,12.0,2016-11-18,400868944,Coastal Carolina Chanticleers,324,Liberty Flames,2335,home,42-7,W,551468,Marcus Williamson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Arkansas State Red Wolves,2032,Troy Trojans,2653,away,35-3,W,538153,Chris Humes,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Arkansas State Red Wolves,2032,Troy Trojans,2653,away,35-3,W,157861,Cody Brown,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Arkansas State Red Wolves,2032,Troy Trojans,2653,away,35-3,W,550842,Money Hunter,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Arkansas State Red Wolves,2032,Troy Trojans,2653,away,35-3,W,545970,Xavier Woodson-Luster,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,1.0
2016,2,12.0,2016-11-18,400869847,Arkansas State Red Wolves,2032,Troy Trojans,2653,away,35-3,W,3917171,Justin Clifton,5.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,2016,11,2.0,4.0
2016,2,12.0,2016-11-18,400869847,Arkansas State Red Wolves,2032,Troy Trojans,2653,away,35-3,W,3917187,Waylon Roberson,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Arkansas State Red Wolves,2032,Troy Trojans,2653,away,35-3,W,545961,Chris Odom,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,2.0
2016,2,12.0,2016-11-18,400869847,Arkansas State Red Wolves,2032,Troy Trojans,2653,away,35-3,W,3123695,Brandon Byner,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,1.0
2016,2,12.0,2016-11-18,400869847,Arkansas State Red Wolves,2032,Troy Trojans,2653,away,35-3,W,3123720,Blaise Taylor,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Arkansas State Red Wolves,2032,Troy Trojans,2653,away,35-3,W,4036493,Kyle Wilson,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,1.0
2016,2,12.0,2016-11-18,400869847,Arkansas State Red Wolves,2032,Troy Trojans,2653,away,35-3,W,545954,Ja'Von Rolland-Jones,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,2.0
2016,2,12.0,2016-11-18,400869847,Arkansas State Red Wolves,2032,Troy Trojans,2653,away,35-3,W,551301,Dee Liner,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,1.0
2016,2,12.0,2016-11-18,400869847,Arkansas State Red Wolves,2032,Troy Trojans,2653,away,35-3,W,4036477,B.J. Edmonds,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Arkansas State Red Wolves,2032,Troy Trojans,2653,away,35-3,W,531088,Kendall Sanders,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Arkansas State Red Wolves,2032,Troy Trojans,2653,away,35-3,W,542319,Ryan Eustace,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Arkansas State Red Wolves,2032,Troy Trojans,2653,away,35-3,W,3917178,Avery Johnson,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Arkansas State Red Wolves,2032,Troy Trojans,2653,away,35-3,W,3917184,Donovan Ransom,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,1.0
2016,2,12.0,2016-11-18,400869847,Arkansas State Red Wolves,2032,Troy Trojans,2653,away,35-3,W,545953,Mark Johnson,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Arkansas State Red Wolves,2032,Troy Trojans,2653,away,35-3,W,3123722,Nehemiah Wagner,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Arkansas State Red Wolves,2032,Troy Trojans,2653,away,35-3,W,537834,Darrius Rosser,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Troy Trojans,2653,Arkansas State Red Wolves,2032,home,3-35,L,546145,Brandon Silvers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,11,1.0,1.0
2016,2,12.0,2016-11-18,400869847,Troy Trojans,2653,Arkansas State Red Wolves,2032,home,3-35,L,3125465,Emanuel Thompson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,11,1.0,1.0
2016,2,12.0,2016-11-18,400869847,Troy Trojans,2653,Arkansas State Red Wolves,2032,home,3-35,L,3125472,Andre Flakes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,11,1.0,1.0
2016,2,12.0,2016-11-18,400869847,Troy Trojans,2653,Arkansas State Red Wolves,2032,home,3-35,L,3918402,William Lloyd,9.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,3.0
2016,2,12.0,2016-11-18,400869847,Troy Trojans,2653,Arkansas State Red Wolves,2032,home,3-35,L,3125480,Rashad Dillard,7.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,2.0
2016,2,12.0,2016-11-18,400869847,Troy Trojans,2653,Arkansas State Red Wolves,2032,home,3-35,L,3918397,Melvin Tyus,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Troy Trojans,2653,Arkansas State Red Wolves,2032,home,3-35,L,3918398,Justin Lucas,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Troy Trojans,2653,Arkansas State Red Wolves,2032,home,3-35,L,3918403,Cedarius Rookard,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Troy Trojans,2653,Arkansas State Red Wolves,2032,home,3-35,L,531725,Terris Lewis,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Troy Trojans,2653,Arkansas State Red Wolves,2032,home,3-35,L,530419,Junior Gnonkonde,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Troy Trojans,2653,Arkansas State Red Wolves,2032,home,3-35,L,550031,Kamryn Melton,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Troy Trojans,2653,Arkansas State Red Wolves,2032,home,3-35,L,3918400,Demetrius Cain,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,2.0
2016,2,12.0,2016-11-18,400869847,Troy Trojans,2653,Arkansas State Red Wolves,2032,home,3-35,L,3125489,Seth Calloway,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Troy Trojans,2653,Arkansas State Red Wolves,2032,home,3-35,L,3128652,Blace Brown,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Troy Trojans,2653,Arkansas State Red Wolves,2032,home,3-35,L,3918394,Jawon McDowell,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Troy Trojans,2653,Arkansas State Red Wolves,2032,home,3-35,L,3918401,Jalen Rountree,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Troy Trojans,2653,Arkansas State Red Wolves,2032,home,3-35,L,3918417,Trevon Sanders,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,1.0
2016,2,12.0,2016-11-18,400869847,Troy Trojans,2653,Arkansas State Red Wolves,2032,home,3-35,L,3922168,Deondre Douglas,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Troy Trojans,2653,Arkansas State Red Wolves,2032,home,3-35,L,551076,Sam Lebbie,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Troy Trojans,2653,Arkansas State Red Wolves,2032,home,3-35,L,546153,Jamal Stadom,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,1.0
2016,2,12.0,2016-11-18,400869847,Troy Trojans,2653,Arkansas State Red Wolves,2032,home,3-35,L,3918404,Tron Folsom,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Troy Trojans,2653,Arkansas State Red Wolves,2032,home,3-35,L,3922174,Josh Marshall,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Troy Trojans,2653,Arkansas State Red Wolves,2032,home,3-35,L,4039902,Kris Weatherspoon,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Troy Trojans,2653,Arkansas State Red Wolves,2032,home,3-35,L,4039907,Tyquae Russell,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400869847,Troy Trojans,2653,Arkansas State Red Wolves,2032,home,3-35,L,4039929,Baron Poole,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-19,400869246,UNLV Rebels,2439,Boise State Broncos,68,away,25-42,L,534198,Troy Hawthorne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-19,400869246,Boise State Broncos,68,UNLV Rebels,2439,home,42-25,W,3127586,Jeremy McNichols,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2016,11,2.0,2.0
2016,2,12.0,2016-11-19,400869246,Boise State Broncos,68,UNLV Rebels,2439,home,42-25,W,546224,Thomas Sperbeck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,11,1.0,1.0
2016,2,12.0,2016-11-19,400869246,Boise State Broncos,68,UNLV Rebels,2439,home,42-25,W,4036335,Cedrick Wilson Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,11,1.0,1.0
2016,2,12.0,2016-11-19,400869563,Memphis Tigers,235,Cincinnati Bearcats,2132,away,34-7,W,4039358,Patrick Taylor Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,11,1.0,1.0
2016,2,12.0,2016-11-19,400869563,Memphis Tigers,235,Cincinnati Bearcats,2132,away,34-7,W,534839,Latarius Brady,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-19,400869563,Memphis Tigers,235,Cincinnati Bearcats,2132,away,34-7,W,3139626,Curtis Akins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,2016,11,1.0,1.0
2016,2,12.0,2016-11-19,400869563,Memphis Tigers,235,Cincinnati Bearcats,2132,away,34-7,W,534524,Chris Morley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2016,11,1.0,1.0
2016,2,12.0,2016-11-19,400869563,Cincinnati Bearcats,2132,Memphis Tigers,235,home,7-34,L,535728,Tion Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,11,1.0,1.0
2016,2,12.0,2016-11-19,400869563,Cincinnati Bearcats,2132,Memphis Tigers,235,home,7-34,L,552233,Eric Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,12.0,2016-11-18,400872511,Southeastern Louisiana Lions,2545,Nicholls Colonels,2447,away,44-42,W,3911448,Demareyeh Lane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,2016,11,1.0,1.0
2016,2,12.0,2016-11-18,400872511,Southeastern Louisiana Lions,2545,Nicholls Colonels,2447,away,44-42,W,3119513,Max Lyons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,2016,11,1.0,1.0
2016,2,12.0,2016-11-18,400872511,Southeastern Louisiana Lions,2545,Nicholls Colonels,2447,away,44-42,W,3911445,Jacorey Fuller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,11,1.0,1.0
2016,2,12.0,2016-11-18,400872511,Nicholls Colonels,2447,Southeastern Louisiana Lions,2545,home,42-44,L,3133415,Corey Abraham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,11,1.0,1.0
2016,2,12.0,2016-11-18,400872486,Houston Baptist Huskies,2277,Incarnate Word Cardinals,2916,away,26-28,L,3134376,Derek Broussard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,2016,11,1.0,1.0
2016,2,12.0,2016-11-18,400872486,Incarnate Word Cardinals,2916,Houston Baptist Huskies,2277,home,28-26,W,548921,Broderick Reeves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,11,1.0,1.0
2016,2,12.0,2016-11-18,400872486,Incarnate Word Cardinals,2916,Houston Baptist Huskies,2277,home,28-26,W,3929555,Phillip Higgins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,11,1.0,1.0
2016,2,12.0,2016-11-19,400869797,Eastern Washington Eagles,331,Portland State Vikings,2502,away,35-28,W,3122176,Gage Gubrud,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,11,1.0,1.0
2016,2,12.0,2016-11-19,400869797,Eastern Washington Eagles,331,Portland State Vikings,2502,away,35-28,W,547058,Victor Gamboa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,11,1.0,1.0
2016,2,12.0,2016-11-19,400869797,Portland State Vikings,2502,Eastern Washington Eagles,331,home,28-35,L,546899,Xavier Coleman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-23,400869335,Akron Zips,2006,Ohio Bobcats,195,away,3-9,L,531900,Tyrell Goodman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-23,400869335,Akron Zips,2006,Ohio Bobcats,195,away,3-9,L,531910,DeAndre Scott,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-23,400869335,Akron Zips,2006,Ohio Bobcats,195,away,3-9,L,550346,Andrew Hauser,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-23,400869335,Akron Zips,2006,Ohio Bobcats,195,away,3-9,L,4053896,Alvin Davis,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-23,400869335,Akron Zips,2006,Ohio Bobcats,195,away,3-9,L,530454,Bryce Jones,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-23,400869335,Akron Zips,2006,Ohio Bobcats,195,away,3-9,L,3920867,Ulysees Gilbert,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-23,400869335,Akron Zips,2006,Ohio Bobcats,195,away,3-9,L,535837,Daumantas Venckus,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-23,400869335,Akron Zips,2006,Ohio Bobcats,195,away,3-9,L,4038766,Ibrahima Camara,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-23,400869335,Akron Zips,2006,Ohio Bobcats,195,away,3-9,L,3932502,Brian Bell,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-23,400869335,Akron Zips,2006,Ohio Bobcats,195,away,3-9,L,530393,Larry Hope,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-23,400869335,Akron Zips,2006,Ohio Bobcats,195,away,3-9,L,534302,Se'Von Pittman,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-23,400869335,Akron Zips,2006,Ohio Bobcats,195,away,3-9,L,550345,Zach Guiser,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-23,400869335,Akron Zips,2006,Ohio Bobcats,195,away,3-9,L,3125705,Kyron Brown,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-23,400869335,Akron Zips,2006,Ohio Bobcats,195,away,3-9,L,4038742,Davon'te Jest,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-23,400869335,Akron Zips,2006,Ohio Bobcats,195,away,3-9,L,550341,Darius Copeland,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-23,400869335,Akron Zips,2006,Ohio Bobcats,195,away,3-9,L,3932511,Josh Ward,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,2.0
2016,2,13.0,2016-11-23,400869335,Akron Zips,2006,Ohio Bobcats,195,away,3-9,L,550352,Deon'Tae Moore,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,1.0
2016,2,13.0,2016-11-23,400869335,Akron Zips,2006,Ohio Bobcats,195,away,3-9,L,3932505,John Lako,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-23,400869335,Akron Zips,2006,Ohio Bobcats,195,away,3-9,L,4038746,Shawn Featherstone,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-23,400869335,Ohio Bobcats,195,Akron Zips,2006,home,9-3,W,550681,Dorian Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-23,400869335,Ohio Bobcats,195,Akron Zips,2006,home,9-3,W,3920819,Quinton Maxwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-23,400869335,Ohio Bobcats,195,Akron Zips,2006,home,9-3,W,550698,Quentin Poling,9.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,3.0
2016,2,13.0,2016-11-23,400869335,Ohio Bobcats,195,Akron Zips,2006,home,9-3,W,536286,Blair Brown,9.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,1.0
2016,2,13.0,2016-11-23,400869335,Ohio Bobcats,195,Akron Zips,2006,home,9-3,W,532419,Toran Davis,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-23,400869335,Ohio Bobcats,195,Akron Zips,2006,home,9-3,W,557621,Chad Moore,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-23,400869335,Ohio Bobcats,195,Akron Zips,2006,home,9-3,W,550679,Tarell Basham,4.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,4.0
2016,2,13.0,2016-11-23,400869335,Ohio Bobcats,195,Akron Zips,2006,home,9-3,W,550678,Cleon Aloese,4.0,2.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.5
2016,2,13.0,2016-11-23,400869335,Ohio Bobcats,195,Akron Zips,2006,home,9-3,W,3126043,Kent Berger,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-23,400869335,Ohio Bobcats,195,Akron Zips,2006,home,9-3,W,3126054,Bradd Ellis,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-23,400869335,Ohio Bobcats,195,Akron Zips,2006,home,9-3,W,535153,Tom Strobel,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.5
2016,2,13.0,2016-11-23,400869335,Ohio Bobcats,195,Akron Zips,2006,home,9-3,W,3126050,Grant Cunningham,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-23,400869335,Ohio Bobcats,195,Akron Zips,2006,home,9-3,W,3126070,Kylan Nelson,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,1.0
2016,2,13.0,2016-11-23,400869335,Ohio Bobcats,195,Akron Zips,2006,home,9-3,W,3920823,Javon Hagan,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-23,400869335,Ohio Bobcats,195,Akron Zips,2006,home,9-3,W,550704,Trent Smart,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,2.0
2016,2,13.0,2016-11-23,400869335,Ohio Bobcats,195,Akron Zips,2006,home,9-3,W,550702,Casey Sayles,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-23,400869335,Ohio Bobcats,195,Akron Zips,2006,home,9-3,W,3915358,Maxwell Howell,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-23,400869335,Ohio Bobcats,195,Akron Zips,2006,home,9-3,W,3920817,Austin Clack,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-23,400869335,Ohio Bobcats,195,Akron Zips,2006,home,9-3,W,3920820,Evan Croutch,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,11,0.0,0.0
